PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
480,Leny Yoro,0.0,0.0,-7.0,-0.547,0.0,46.099999999999994,13.0,0.0,12.759999999999998,12.759999999999998,12.759999999999998,0.0,12.759999999999998,12.759999999999998,12.759999999999998,-0.03,,,,,,,0.0,0.0,698.0999999999999,0.0,1.7,82.6,13.7,18.3,0.0,698.0999999999999,2.5999999999999996,0.0,0.0,5.699999999999999,8.5,2005.0,2005.0,0.0,2005.0,2005.0,2005.0,0.0,0.0,0.3,0.0,0.0,495.7,48.599999999999994,624.6999999999999,89.32,0.0,0.0,624.6999999999999,3.5999999999999996,0.0,1.5,1.7,1.0,1.7,0.0,29.099999999999998,0.3,15.5,359.09999999999997,80.0,4.7,7.83,1.4,0.0,0.0,13.899999999999999,0.0,2.0,10.399999999999999,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.599999999999998,16.599999999999998,2.6999999999999997,0.0,0.0,668.7,824.0,6.699999999999999,18.099999999999998,21.0,7.6,387.4,1148.1999999999998,52.50999999999999,7.9,54.3,77.3,24.599999999999998,0.0,0.0,0.3,1.7,-1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.3,1.307,0.0,0.0,0.0,4.1,0.0,11.599999999999998,15.5,15.5,3531.0,1549.4,56.199999999999996,56.199999999999996,4.7,4.7,550.3,48.099999999999994,2517.5,2517.5,2517.5,0.0,2517.5,2517.5,2517.5,13.2,1.036,0.0,0.0,5.0,0.38999999999999996,4.4,1.2999999999999998,1.0,20.0,0.07999999999999999,0.0,11.999999999999998,0.0,0.0,0.0,9.0,1.2999999999999998,50.0,3.0999999999999996,0.6,12.6,0.0,0.0,24.799999999999997,63.28999999999999,41.4,12.399999999999999,12.399999999999999,1.2999999999999998,50.0,10433.6,2631.2,824.0,0.0,25.8,57.839999999999996,-0.7,0.7,0.73,0.14300000000000002,0.7,17.0,23.999999999999996,20.97,17.72,0.0,0.27,0.03,0.03,0.7,3.2499999999999996,0.257,0.06,0.7,fr FRA,DF,Manchester Utd,eng Premier League,20.0,2005.0
481,Leo Román,7.0,0.49699999999999994,-2.8,-0.20299999999999999,0.049,8.399999999999999,0.0,0.0,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,0.0,,,,,,,0.0,0.0,319.9,264.59999999999997,0.0,0.0,0.0,0.0,151.2,319.9,0.0,8.12,25.97,0.0,0.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,0.7,0.0,0.7,4.97,177.79999999999998,6.3,217.7,47.669999999999995,26.599999999999998,57.4,217.7,9.799999999999999,0.0,1.4,0.0,0.0,0.0,2.8,89.6,0.0,0.0,343.7,282.09999999999997,0.0,0.0,1.4,0.0,0.0,35.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1.0499999999999998,14.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,4.8999999999999995,30.729999999999997,229.6,350.0,0.0,0.0,9.799999999999999,0.0,6.3,882.0,51.589999999999996,0.0,62.99999999999999,62.99999999999999,0.0,0.0,0.7,0.7,0.0,0.217,142.1,0.0,0.0,2.8,2.8,0.0,3.5,0.7,0.0,0.7,0.0,0.0,0.651,14.7,0.7,0.21,0.0,0.7,0.0,0.0,0.0,5380.2,485.79999999999995,0.7,0.7,0.0,0.0,171.5,14.0,1353.1,1353.1,1353.1,79.1,1353.1,1353.1,1353.1,0.7,0.049,49.49,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.599999999999994,9.799999999999999,7.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,6619.9,865.1999999999999,350.0,2.0999999999999996,0.7,70.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,14.7,10.01,16.31,0.0,0.0,0.0,0.0,0.0,-6.3,-0.44799999999999995,0.0,0.0,es ESP,GK,Mallorca,es La Liga,25.0,2000.0
482,Leo Skiri Østigård,0.0,0.0,-7.699999999999999,-0.58,0.0,35.699999999999996,2.0,0.0,13.25,13.25,13.25,0.0,13.25,13.25,13.25,0.15,,,,,,,0.7,0.7,769.7,0.0,0.0,28.099999999999998,16.599999999999998,13.6,0.0,769.7,1.2999999999999998,0.0,0.0,3.1999999999999997,15.499999999999998,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,0.0,0.0,0.0,0.0,0.0,497.0,101.3,673.1999999999999,87.53,0.0,0.0,673.1999999999999,11.999999999999998,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0.7,11.8,512.3,125.29999999999998,1.7,9.29,1.0,0.0,0.0,20.2,0.0,6.3999999999999995,19.4,3.0999999999999996,0.23099999999999998,2.3999999999999995,0.51,0.21200000000000002,0.45099999999999996,0.0,0.0,0.0,0.7,0.055999999999999994,2.3999999999999995,0.0,10.1,10.1,3.4,0.0,0.0,741.0,940.9999999999999,3.5,21.4,14.599999999999998,6.8,401.79999999999995,1195.5,60.39999999999999,4.9,81.89999999999999,84.6,2.6999999999999997,0.0,0.0,0.7,1.4,-0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.0,2.6999999999999997,0.0,8.4,1.5999999999999999,1.5999999999999999,4950.4,1156.5,33.9,33.9,1.7,1.7,587.5999999999999,40.5,2205.2,2205.2,2205.2,0.0,2205.2,2205.2,2205.2,10.799999999999999,0.8140000000000001,0.0,0.0,10.899999999999999,0.825,12.799999999999999,1.7,5.499999999999999,47.64999999999999,0.416,0.0,14.0,0.0,0.0,0.0,0.6,1.0,85.0,3.3,0.0,1.7,0.0,0.0,18.6,76.46000000000001,28.7,14.5,14.5,0.3,15.0,13516.4,2400.0,940.9999999999999,0.0,47.0,68.69999999999999,0.51,1.89,2.44,0.16599999999999998,1.89,14.5,22.2,18.099999999999998,16.99,2.0,0.27,0.5499999999999999,0.5499999999999999,1.89,1.1099999999999999,0.08900000000000001,0.182,1.89,no NOR,DF,Genoa,it Serie A,26.0,1999.0
483,Leo Skiri Østigård,0.0,0.0,-7.699999999999999,-0.631,0.0,34.5,1.7,0.0,12.26,12.26,12.26,0.0,12.26,12.26,12.26,0.18,,,,,,,0.7,0.7,703.7,0.0,0.0,28.4,16.9,8.8,0.0,703.7,1.5999999999999999,0.0,0.0,2.0,17.0,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,0.0,0.0,0.0,0.0,0.0,453.2,110.3,615.5999999999999,87.25999999999999,0.0,0.0,615.5999999999999,11.399999999999999,0.3,2.8,0.6,0.3,0.6,0.0,27.699999999999996,0.7,8.5,485.9,126.79999999999998,1.7,9.469999999999999,0.7,0.0,0.0,19.0,0.0,6.3999999999999995,19.7,2.8,0.21,2.0999999999999996,0.32999999999999996,0.161,0.301,0.0,0.0,0.0,0.7,0.055999999999999994,2.0999999999999996,0.0,8.299999999999999,8.299999999999999,3.6999999999999997,0.0,0.0,675.0,880.6999999999999,2.0,25.0,13.099999999999998,6.8,367.0,1105.5,57.459999999999994,3.0999999999999996,84.0,84.0,0.0,0.3,0.0,1.0,1.7,-0.20400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8999999999999999,0.875,0.0,0.0,0.0,4.5,0.0,9.0,0.7,0.7,4621.0,1008.0,34.199999999999996,34.199999999999996,1.7,1.7,524.6,38.4,2205.5,2205.5,2205.5,0.0,2205.5,2205.5,2205.5,11.099999999999998,0.898,0.0,0.0,10.6,0.84,12.499999999999998,1.4,4.8999999999999995,37.66,0.371,0.0,13.099999999999998,0.0,0.0,0.0,0.0,1.2999999999999998,90.01,2.3999999999999995,0.0,1.4,0.0,0.0,15.299999999999999,76.01,23.599999999999998,11.2,11.2,0.3,9.989999999999998,12289.099999999999,2147.3999999999996,880.6999999999999,0.0,50.9,67.22999999999999,0.32999999999999996,1.77,2.29,0.15099999999999997,1.77,13.6,21.299999999999997,16.599999999999998,15.82,1.4,0.3,0.5199999999999999,0.5199999999999999,1.77,0.7799999999999996,0.032,0.17300000000000001,1.77,no NOR,DF,Genoa,it Serie A,26.0,1999.0
484,Leon Avdullahu,0.0,0.0,7.0,0.48299999999999993,0.0,54.599999999999994,7.0,0.0,10.08,10.08,10.08,0.0,10.08,10.08,10.08,0.21,,,,,,,0.7,0.7,606.9,0.0,1.4,88.19999999999999,7.0,16.099999999999998,0.0,606.9,5.6,0.0,0.0,7.0,11.899999999999999,1402.8,1402.8,0.0,1402.8,1402.8,1402.8,1.4,0.0,0.7,0.0,0.0,352.09999999999997,14.7,532.0,61.39,0.0,0.0,532.0,8.399999999999999,0.0,1.4,7.0,0.7,7.0,0.0,24.5,0.0,3.5,176.39999999999998,32.199999999999996,3.5,14.279999999999998,0.0,0.0,0.0,18.9,1.4,5.6,7.0,0.7,0.049,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,1.4,0.098,0.0,0.7,11.2,11.2,6.3,0.0,0.0,582.4,693.0,8.399999999999999,7.0,10.5,7.0,434.0,907.1999999999999,67.19999999999999,10.5,60.199999999999996,60.199999999999996,0.0,0.0,0.0,0.0,0.0,1.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,1.26,0.0,0.0,0.0,9.1,1.4,11.899999999999999,6.3,6.3,3098.2,600.5999999999999,50.4,50.4,10.5,10.5,482.29999999999995,56.699999999999996,101.5,101.5,101.5,0.0,101.5,101.5,101.5,15.399999999999999,1.071,0.0,0.0,5.6,0.392,2.8,0.7,0.7,8.75,0.049,0.0,10.5,0.0,0.0,0.0,0.0,2.8,35.0,4.199999999999999,0.7,4.199999999999999,0.0,0.0,11.899999999999999,33.459999999999994,23.099999999999998,7.699999999999999,7.699999999999999,2.8,35.0,9416.4,1658.3,693.0,0.0,10.5,42.0,-0.21,0.21,0.7,0.027999999999999997,0.21,20.299999999999997,13.299999999999999,14.979999999999999,15.049999999999999,0.0,0.5599999999999999,0.48999999999999994,0.48999999999999994,0.21,-0.06999999999999999,0.0,0.049,0.21,xk KVX,MF,Hoffenheim,de Bundesliga,21.0,2004.0
485,Leopold Querfeld,0.0,0.0,-6.0,-0.33399999999999996,0.0,52.3,2.6999999999999997,0.0,17.02,17.02,17.02,0.0,17.02,17.02,17.02,-0.7499999999999998,,,,,,,0.6,0.6,676.6999999999999,0.0,0.7,52.599999999999994,34.0,17.299999999999997,0.0,676.6999999999999,4.1,0.0,0.0,4.6,20.799999999999997,2003.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,0.0,0.0,0.0,464.5,132.1,548.6,81.08,0.0,0.0,548.6,15.399999999999999,0.0,5.199999999999999,0.0,0.0,0.0,0.0,37.5,0.0,16.8,450.0,135.39999999999998,2.0,14.59,1.2999999999999998,0.7,0.0,23.0,1.0,16.5,20.0,1.2,0.063,0.6,-0.7099999999999999,0.039,0.15,0.0,0.0,0.0,1.2999999999999998,0.072,0.6,0.0,18.3,18.3,12.799999999999999,0.0,0.0,636.3,909.8999999999999,5.699999999999999,35.8,19.299999999999997,6.8,412.19999999999993,1532.1,87.13,5.699999999999999,82.5,89.1,7.8,0.0,0.0,2.9,0.0,-0.138,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,0.0,0.0,0.0,7.8,1.323,0.0,0.0,0.0,8.7,0.7,21.2,3.6999999999999997,3.6999999999999997,4778.2,1349.3,48.3,48.3,5.0,5.0,486.49999999999994,51.3,1939.8999999999996,1939.8999999999996,1939.8999999999996,0.0,1939.8999999999996,1939.8999999999996,1939.8999999999996,25.3,1.4939999999999998,0.0,0.0,13.899999999999999,0.813,12.1,1.7,4.7,34.45,0.28,0.0,16.299999999999997,0.0,0.0,0.0,3.0,1.5999999999999999,44.989999999999995,7.799999999999999,1.0,1.0,0.7,0.0,24.299999999999997,66.95,42.599999999999994,11.999999999999998,11.999999999999998,2.2,51.68,12152.699999999999,2334.7999999999997,910.5999999999999,0.0,65.0,65.31,-0.14999999999999997,0.75,2.13,0.055999999999999994,0.75,22.0,28.0,20.5,23.22,1.7999999999999998,1.27,1.3499999999999999,1.3499999999999999,1.3099999999999998,-2.7899999999999996,-0.14600000000000002,0.159,1.3099999999999998,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003.0
486,Lesley Ugochukwu,0.0,0.0,-15.5,-0.962,0.0,44.2,13.6,0.7,15.53,15.53,15.53,0.0,15.53,15.53,15.53,-0.21,,,,,,,0.3,0.3,514.9,0.0,3.3,150.79999999999998,27.499999999999996,23.4,0.0,514.9,25.199999999999996,0.0,0.0,11.0,24.9,2004.0,2004.0,0.0,2004.0,2004.0,2004.0,0.0,0.0,5.3,0.0,0.0,374.69999999999993,15.299999999999997,425.7,82.26999999999998,0.0,0.0,425.7,3.3,0.7,3.5,4.6,0.3,4.6,0.0,3.3999999999999995,0.7,12.5,153.39999999999998,34.599999999999994,19.299999999999997,16.72,1.2999999999999998,0.0,0.0,2.6999999999999997,3.4,20.2,21.199999999999996,2.6999999999999997,0.18,2.3999999999999995,0.66,0.156,0.6499999999999999,0.0,0.0,0.0,0.3,0.015,2.3999999999999995,0.0,12.599999999999998,12.599999999999998,8.399999999999999,0.0,0.0,511.5,684.4,11.7,20.099999999999998,21.8,21.6,387.59999999999997,1396.6999999999998,62.11999999999999,14.799999999999999,64.0,77.69999999999999,26.0,0.0,0.0,0.0,0.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.199999999999999,0.546,0.0,0.0,0.0,13.499999999999998,0.0,16.5,20.599999999999998,20.599999999999998,1730.9999999999998,882.5,42.0,42.0,27.0,27.0,450.2,61.39999999999999,2385.6,2385.6,2385.6,0.0,2385.6,2385.6,2385.6,25.4,1.6640000000000001,0.0,0.0,14.899999999999999,0.995,11.399999999999999,3.8,4.499999999999999,27.709999999999997,0.309,0.0,15.899999999999999,0.0,0.0,0.0,5.9,9.2,34.93,0.0,0.6,0.0,1.0,0.0,37.4,50.0,50.0,18.4,18.4,11.5,46.519999999999996,6418.1,1906.3,684.4,0.0,17.9,47.07,0.66,1.74,2.25,0.11099999999999999,1.74,14.4,29.9,12.45,31.869999999999997,1.7999999999999998,0.31999999999999995,0.51,0.51,1.74,-19.49,-1.242,0.149,1.74,fr FRA,MF,Burnley,eng Premier League,21.0,2004.0
487,Lewis Dunk,0.0,0.0,0.10000000000000009,0.03,0.0,103.8,10.6,0.0,20.58,20.58,20.58,0.0,20.58,20.58,20.58,-0.21999999999999997,,,,,,,0.0,0.0,1715.0,0.0,2.0,78.69999999999999,21.7,27.4,0.0,1715.0,3.8,0.0,0.0,6.299999999999999,25.199999999999996,1990.9999999999998,1990.9999999999998,0.0,1990.9999999999998,1990.9999999999998,1990.9999999999998,0.0,0.0,0.7,0.0,0.0,1131.7,81.8,1575.0,91.91,0.0,0.0,1575.0,19.599999999999998,0.0,7.1,4.3,0.7,4.3,0.0,149.2,0.0,12.2,955.9,279.0,3.6999999999999997,16.369999999999997,1.2999999999999998,1.7,0.0,60.0,0.7,8.2,9.1,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,2.3,0.10899999999999999,0.0,0.0,19.299999999999997,19.299999999999997,3.8999999999999995,0.0,0.0,1563.8999999999999,1895.2999999999997,13.6,26.099999999999994,21.5,6.299999999999999,870.7,1853.4,83.3,7.6,86.5,89.69999999999999,38.699999999999996,0.3,0.0,1.9,1.2999999999999998,0.16799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,2.5,1.3519999999999999,0.0,0.0,0.0,7.199999999999999,0.0,14.899999999999999,15.799999999999999,15.799999999999999,8842.4,2692.6,90.9,90.9,1.5999999999999999,1.5999999999999999,1318.6999999999998,91.39999999999999,698.5999999999999,698.5999999999999,698.5999999999999,0.0,698.5999999999999,698.5999999999999,698.5999999999999,16.9,0.82,0.0,0.0,11.299999999999999,0.548,18.0,1.2999999999999998,0.8999999999999999,7.5,0.039,0.0,20.2,0.0,0.0,0.0,1.2999999999999998,2.8,56.0,5.8,0.6,7.199999999999999,0.0,0.0,20.5,51.24999999999999,39.8,12.799999999999999,12.799999999999999,0.3,30.0,27934.3,5305.9,1895.2999999999997,0.0,43.3,62.41,-0.73,0.73,0.95,0.063,0.73,31.6,31.5,31.54,30.009999999999998,0.6,0.51,0.21999999999999997,0.21999999999999997,0.73,1.46,0.08399999999999999,0.046,0.73,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0
488,Lewis Hall,0.0,0.0,5.6,0.30699999999999994,0.0,69.19999999999999,14.299999999999999,0.0,14.64,14.64,14.64,0.0,14.64,14.64,14.64,-0.22999999999999998,,,,,,,1.9,1.9,947.3,0.0,5.9,259.29999999999995,27.4,34.099999999999994,0.0,947.3,31.5,0.0,0.0,17.2,21.1,2004.0,2004.0,0.0,2004.0,2004.0,2004.0,34.7,0.0,6.699999999999999,0.0,0.0,565.0,49.099999999999994,763.0999999999999,80.09,0.0,0.0,763.0999999999999,10.299999999999999,0.0,1.5999999999999999,67.3,2.9,67.3,0.0,172.2,0.7,15.4,337.4,53.7,15.1,19.64,1.5999999999999999,0.0,0.0,33.0,1.7,17.5,5.5,1.9,0.118,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,3.8999999999999995,0.27799999999999997,0.0,28.9,16.599999999999998,16.599999999999998,17.9,0.0,0.0,772.9,1123.5,13.7,21.199999999999996,17.9,14.999999999999998,538.7,1317.5,54.129999999999995,21.799999999999997,71.2,86.3,24.4,0.0,0.0,2.2,0.3,-0.045,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.499999999999998,1.5879999999999999,0.0,0.0,0.0,12.2,8.2,27.9,25.599999999999998,25.599999999999998,4647.599999999999,1378.6999999999998,84.5,84.5,55.5,55.5,671.9,70.0,994.3,994.3,994.3,0.0,994.3,994.3,994.3,44.099999999999994,3.1849999999999996,0.0,0.0,11.7,0.9329999999999999,8.899999999999999,2.8,1.7,14.42,0.145,0.0,14.2,0.0,0.0,0.0,3.6999999999999997,18.0,56.529999999999994,4.1,1.9,104.5,2.8,0.0,36.3,65.64999999999999,52.9,24.199999999999996,24.199999999999996,7.0,23.569999999999997,12763.2,2553.5,1123.5,0.0,21.6,50.739999999999995,-0.47,0.47,2.5999999999999996,0.039999999999999994,0.47,26.1,20.5,23.88,18.3,2.0999999999999996,2.16,2.13,2.13,0.47,5.579999999999999,0.308,0.16899999999999998,0.47,eng ENG,DF,Newcastle Utd,eng Premier League,21.0,2004.0
489,Lewis Miley,0.0,0.0,4.199999999999999,0.371,0.0,35.699999999999996,2.8,0.0,7.9799999999999995,7.9799999999999995,7.9799999999999995,0.0,7.9799999999999995,7.9799999999999995,7.9799999999999995,1.3299999999999998,,,,,,,2.0999999999999996,2.0999999999999996,453.59999999999997,0.0,1.4,121.8,14.0,11.2,0.0,453.59999999999997,8.399999999999999,0.0,0.0,7.0,8.399999999999999,1404.1999999999998,1404.1999999999998,0.0,1404.1999999999998,1404.1999999999998,1404.1999999999998,11.899999999999999,0.0,0.0,0.0,0.0,291.9,18.2,400.4,61.809999999999995,0.0,0.0,400.4,5.6,0.0,0.0,18.2,0.7,18.2,0.0,41.3,0.0,5.6,118.99999999999999,23.799999999999997,4.8999999999999995,13.299999999999999,1.4,0.0,0.0,6.3,0.0,2.8,2.0999999999999996,2.8,0.24499999999999997,0.7,-0.13999999999999999,0.063,0.23099999999999998,0.0,0.0,0.0,3.5,0.308,0.7,8.399999999999999,11.899999999999999,11.899999999999999,7.699999999999999,0.0,0.0,412.29999999999995,536.9,4.8999999999999995,7.0,11.899999999999999,7.0,299.59999999999997,715.4,37.87,9.799999999999999,42.0,60.9,15.399999999999999,0.0,0.0,0.0,0.7,0.44099999999999995,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.071,0.0,0.0,0.0,7.0,0.7,14.0,9.799999999999999,9.799999999999999,1626.1,677.5999999999999,26.599999999999998,26.599999999999998,16.799999999999997,16.799999999999997,335.29999999999995,38.5,1054.8999999999999,1054.8999999999999,1054.8999999999999,0.0,1054.8999999999999,1054.8999999999999,1054.8999999999999,14.7,1.295,0.0,0.0,7.699999999999999,0.6789999999999999,1.4,0.0,2.0999999999999996,19.11,0.182,0.0,7.0,0.0,0.0,0.0,4.8999999999999995,7.0,58.309999999999995,2.0999999999999996,0.0,19.599999999999998,0.0,0.0,14.0,39.41,25.9,9.799999999999999,9.799999999999999,0.7,5.8100000000000005,5691.7,1393.0,536.9,0.0,16.799999999999997,49.419999999999995,-0.13999999999999999,0.84,1.6099999999999999,0.077,0.84,14.0,9.799999999999999,11.97,8.26,2.8,1.3299999999999998,0.77,0.77,0.84,3.78,0.32899999999999996,0.13999999999999999,0.84,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,19.0,2006.0
490,Lilian Brassier,0.0,0.0,4.0,0.33899999999999997,0.0,66.1,13.499999999999998,0.0,11.879999999999999,11.879999999999999,11.879999999999999,0.0,11.879999999999999,11.879999999999999,11.879999999999999,0.7,,,,,,,1.0,1.0,778.3,0.0,0.7,85.7,11.1,9.6,0.0,778.3,9.599999999999998,0.0,0.0,9.4,17.7,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,0.0,0.0,1.0,0.0,0.0,494.2,42.39999999999999,647.0,82.93999999999998,0.0,0.0,647.0,9.899999999999999,0.0,0.3,11.099999999999998,1.0,11.099999999999998,0.0,62.0,0.0,9.6,386.1,77.69999999999999,5.199999999999999,8.68,0.3,0.0,0.0,17.2,0.6,11.299999999999999,9.0,1.2999999999999998,0.108,0.3,-0.29,0.021,0.3,0.0,0.0,0.0,1.0,0.084,0.3,0.0,17.1,17.1,3.8999999999999995,0.0,0.0,715.3999999999999,896.9999999999999,1.2999999999999998,10.1,12.599999999999998,5.3999999999999995,428.9,1068.8,57.73,10.2,84.5,87.3,31.499999999999996,0.0,0.0,0.8999999999999999,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.6,1.794,0.0,0.0,0.0,4.9,0.3,13.2,18.2,18.2,4692.7,1470.4,64.5,64.5,11.7,11.7,625.4,52.0,332.5,332.5,332.5,0.0,332.5,332.5,332.5,14.999999999999998,1.236,0.0,0.0,5.6,0.432,12.799999999999999,0.8999999999999999,0.3,2.13,0.021,0.0,11.899999999999999,0.0,0.0,0.0,0.7,4.1,44.19,3.8,0.3,41.49999999999999,0.0,0.0,15.7,86.77,32.8,7.1,7.1,4.199999999999999,35.0,11493.8,2665.3,896.9999999999999,0.0,13.2,48.379999999999995,-0.29,0.59,0.89,0.103,0.59,21.599999999999998,17.599999999999998,19.09,17.66,2.0999999999999996,0.32999999999999996,0.3,0.3,0.59,1.46,0.115,0.067,0.59,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999.0
