Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
791,Éderson,br BRA,MF,Atalanta,it Serie A,26.0,1999.0,30,26,2230,24.8,2,1,3,1,1,1,3,0,0.08,,,,,,,,,,,,,,,35,11,31.4,1.41,0.44,0.03,0.09,74,65.2,81.0,16,4,28.0,3,1.53,30,18,12,0.48,0.26,0,34,40,2,12,28,35,0
794,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,24.0,2000.0,15,15,1319,14.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.27,0.07,0.0,0.0,88,38.6,88.0,14,0,,0,0.47,7,20,-13,-0.89,0.1,0,13,7,0,4,28,20,1
796,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27.0,1998.0,29,26,1796,20.0,12,3,15,11,1,1,2,0,0.7,,,,,,,,,,,,,,,60,31,51.7,3.01,1.55,0.18,0.35,62,58.7,66.0,0,3,28.0,0,2.0,36,19,17,0.85,-0.14,0,21,17,12,1,4,4,0
800,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,26.0,1998.0,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.34,,,,,,,,,,,,,,,23,6,26.1,1.94,0.51,0.04,0.17,46,31.2,79.0,2,12,16.0,12,0.48,14,18,-4,-0.34,0.92,0,7,18,1,19,3,6,0
802,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28.0,1996.0,34,34,3060,34.0,3,1,4,3,0,0,4,0,0.12,,,,,,,,,,,,,,,44,13,29.5,1.29,0.38,0.07,0.23,90,100.0,90.0,34,0,,0,1.38,51,57,-6,-0.18,,0,18,20,1,14,31,34,0
803,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30.0,1995.0,32,20,1811,20.1,2,0,2,2,0,0,5,0,0.1,,,,,,,,,,,,,,,9,2,22.2,0.45,0.1,0.22,1.0,57,53.0,82.0,10,12,14.0,5,1.5,25,23,2,0.1,0.38,0,34,24,2,32,13,31,0
805,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,27.0,1998.0,27,6,932,10.4,1,1,2,1,0,0,0,0,0.19,,,,,,,,,,,,,,,23,3,13.0,2.22,0.29,0.04,0.33,35,27.3,66.0,1,21,26.0,7,1.07,17,15,2,0.19,0.77,0,5,16,2,27,7,13,0
806,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,26.0,1998.0,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,6,1,16.7,0.35,0.06,0.0,0.0,81,45.0,89.0,15,2,9.0,14,0.53,13,34,-21,-1.23,-0.46,0,5,7,2,1,12,17,0
807,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006.0,30,9,956,10.6,3,0,3,3,0,0,3,0,0.28,,,,,,,,,,,,,,,20,5,25.0,1.88,0.47,0.15,0.6,32,28.0,62.0,0,21,19.0,7,1.03,13,15,-2,-0.19,0.1,0,20,19,10,9,2,8,0
808,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.75,,,,,,,,,,,,,,,65,19,29.2,3.24,0.95,0.17,0.58,64,52.7,77.0,6,7,26.0,1,1.68,35,25,10,0.5,0.5,0,35,12,10,7,4,7,0
809,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000.0,31,27,2186,24.3,5,3,8,5,0,0,1,0,0.33,,,,,,,,,,,,,,,33,15,45.5,1.36,0.62,0.15,0.33,71,63.9,78.0,5,4,22.0,4,1.35,29,30,-1,-0.04,0.1,0,22,19,3,32,18,27,0
810,Jacques Ekomie,ga GAB,"DF,MF",Angers,fr Ligue 1,21.0,2003.0,32,25,2239,24.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,12,3,25.0,0.48,0.12,0.0,0.0,70,73.2,84.0,17,7,20.0,0,1.13,21,35,-14,-0.56,-0.01,0,30,31,6,65,31,32,0
811,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,31.0,1994.0,31,6,994,11.0,4,1,5,4,0,0,0,0,0.45,,,,,,,,,,,,,,,29,10,34.5,2.63,0.91,0.14,0.4,32,29.1,64.0,0,25,24.0,1,1.1,13,15,-2,-0.18,0.12,0,16,29,6,5,5,1,0
812,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23.0,2002.0,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.07,,,,,,,,,,,,,,,17,4,23.5,1.16,0.27,0.0,0.0,41,38.6,70.0,2,18,19.0,2,1.13,20,28,-8,-0.55,-0.8,0,8,25,2,83,3,11,0
813,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997.0,21,15,1253,13.9,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.0,0.0,60,40.9,77.0,8,6,17.0,8,1.14,15,21,-6,-0.43,-0.03,1,20,15,0,0,20,14,0
814,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,,,,,,,,,,,,,,,3,1,33.3,0.28,0.09,0.33,1.0,80,28.0,85.0,8,1,26.0,4,0.42,15,24,-9,-0.85,-0.66,0,11,6,0,0,4,4,1
816,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23.0,2002.0,36,31,2767,30.7,1,1,2,1,0,0,1,1,0.07,,,,,,,,,,,,,,,26,6,23.1,0.85,0.2,0.04,0.17,77,80.9,86.0,24,5,17.0,1,0.97,28,43,-15,-0.49,-1.18,0,28,42,1,32,14,26,0
819,Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,25.0,1999.0,33,20,1783,19.8,1,3,4,1,0,0,3,0,0.2,,,,,,,,,,,,,,,27,9,33.3,1.36,0.45,0.04,0.11,54,52.1,76.0,8,13,21.0,3,1.91,27,22,5,0.25,-0.68,0,18,13,2,41,7,13,0
822,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,1996.0,33,33,2966,33.0,0,2,2,0,0,0,5,0,0.06,,,,,,,,,,,,,,,9,0,0.0,0.27,0.0,0.0,,90,96.9,90.0,32,0,,0,1.15,41,50,-9,-0.27,1.64,0,18,16,1,1,40,32,0
823,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28.0,1997.0,31,20,1872,20.8,9,3,12,9,0,0,3,0,0.58,,,,,,,,,,,,,,,41,18,43.9,1.97,0.87,0.22,0.5,60,61.2,81.0,9,11,22.0,0,1.77,37,34,3,0.14,-0.31,0,48,58,14,7,4,14,0
825,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004.0,28,19,1589,17.7,6,2,8,6,0,0,5,1,0.45,,,,,,,,,,,,,,,51,19,37.3,2.89,1.08,0.12,0.32,57,51.9,70.0,4,9,29.0,0,1.14,20,18,2,0.11,0.17,0,41,10,5,8,7,8,0
826,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,21.0,2004.0,27,22,1883,20.9,3,6,9,2,1,1,2,0,0.38,,,,,,,,,,,,,,,61,22,36.1,2.92,1.05,0.03,0.09,70,61.5,80.0,7,5,23.0,1,1.41,35,30,5,0.24,-0.22,0,20,31,5,61,7,10,0
829,Endrick,br BRA,"FW,MF",Lyon,fr Ligue 1,19.0,2006.0,16,14,1215,13.5,5,7,12,4,1,1,4,1,0.81,,,,,,,,,,,,,,,50,26,52.0,3.7,1.93,0.08,0.15,76,39.7,82.0,4,2,36.0,0,1.69,26,20,6,0.44,0.1,0,21,21,4,52,2,9,0
830,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24.0,2001.0,31,29,2487,27.6,2,2,4,2,0,0,7,0,0.14,,,,,,,,,,,,,,,21,5,23.8,0.76,0.18,0.1,0.4,80,81.3,85.0,22,2,18.0,0,1.19,38,39,-1,-0.04,1.53,0,41,34,0,6,36,23,0
831,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33.0,1992.0,31,27,2410,26.8,3,9,12,0,3,4,4,0,0.34,,,,,,,,,,,,,,,38,14,36.8,1.42,0.52,0.0,0.0,78,78.8,85.0,10,4,32.0,1,0.77,36,53,-17,-0.63,0.33,0,13,5,3,131,18,20,0
832,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,29.0,1995.0,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.03,56.0,1.56,194.0,145.0,73.7,6.0,11.0,19.0,10.0,27.8,7.0,5.0,2.0,0.0,0,0,,0.0,0.0,,,90,94.7,90.0,36,0,,2,0.81,26,56,-30,-0.83,1.17,0,1,8,0,0,0,0,0
834,Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,2005.0,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,,,,,,,,,,,,,,,57,24,42.1,3.82,1.61,0.19,0.46,54,39.3,84.0,5,12,21.0,9,1.28,26,22,4,0.27,1.05,0,31,25,10,1,9,7,0
835,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,33.0,1992.0,30,15,1486,16.5,2,0,2,2,0,0,3,0,0.12,,,,,,,,,,,,,,,20,9,45.0,1.21,0.55,0.1,0.22,50,43.5,79.0,8,15,20.0,6,1.5,15,23,-8,-0.48,-0.72,0,24,30,10,49,15,33,0
836,Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005.0,35,15,1571,17.5,7,3,10,7,0,0,1,0,0.57,,,,,,,,,,,,,,,57,23,40.4,3.27,1.32,0.12,0.3,45,45.9,74.0,5,20,23.0,1,2.31,37,18,19,1.09,-0.62,0,29,50,2,4,5,5,0
837,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,2002.0,36,34,2675,29.7,7,5,12,6,1,1,6,0,0.37,,,,,,,,,,,,,,,57,16,28.1,1.92,0.54,0.11,0.38,74,78.2,77.0,7,2,34.0,1,1.17,30,37,-7,-0.24,0.49,0,46,56,5,139,21,35,0
842,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002.0,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,10,1,10.0,0.31,0.03,0.0,0.0,86,85.7,86.0,28,0,,0,0.56,34,70,-36,-1.11,-0.92,0,13,12,0,6,37,27,2
844,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,1995.0,32,9,1049,11.7,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,9,1,11.1,0.77,0.09,0.0,0.0,33,30.7,76.0,5,23,16.0,4,1.06,7,11,-4,-0.34,0.19,0,11,13,0,43,5,10,0
845,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,27.0,1998.0,19,13,1034,11.5,1,1,2,1,0,0,5,1,0.17,,,,,,,,,,,,,,,9,1,11.1,0.78,0.09,0.11,1.0,54,30.2,74.0,6,6,12.0,14,1.79,17,6,11,0.96,0.69,0,17,8,5,20,11,9,0
847,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,21.0,2003.0,30,15,1416,15.7,6,2,8,6,0,1,3,0,0.51,,,,,,,,,,,,,,,43,21,48.8,2.73,1.33,0.14,0.29,47,41.4,79.0,6,15,15.0,3,1.07,21,32,-11,-0.7,-0.56,0,29,30,6,13,6,11,0
848,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,1999.0,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.23,,,,,,,,,,,,,,,72,23,31.9,2.36,0.75,0.08,0.26,76,80.2,81.0,9,4,36.0,0,1.47,43,40,3,0.1,-0.03,0,26,37,28,3,6,5,0
849,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28.0,1996.0,36,32,2523,28.0,1,6,7,1,0,0,9,0,0.25,,,,,,,,,,,,,,,44,13,29.5,1.57,0.46,0.02,0.08,70,73.8,76.0,9,4,26.0,1,1.17,32,36,-4,-0.14,0.66,0,28,42,2,254,24,29,0
850,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998.0,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.45,,,,,,,,,,,,,,,57,18,31.6,2.83,0.89,0.12,0.39,57,53.0,74.0,5,11,24.0,4,2.09,37,14,23,1.14,-0.03,0,14,38,1,8,11,13,0
852,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,23.0,2001.0,29,26,2247,25.0,10,8,18,10,0,0,3,0,0.72,,,,,,,,,,,,,,,73,26,35.6,2.92,1.04,0.14,0.38,77,65.7,83.0,16,3,30.0,0,1.62,45,34,11,0.44,0.44,0,28,71,4,55,15,32,0
855,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,23.0,2001.0,28,8,987,11.0,2,1,3,2,0,0,5,0,0.27,,,,,,,,,,,,,,,13,4,30.8,1.19,0.36,0.15,0.5,35,28.9,67.0,0,20,22.0,6,1.57,12,11,1,0.09,0.28,0,36,36,8,24,5,23,0
856,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,1998.0,14,13,1141,12.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,5,1,20.0,0.39,0.08,0.0,0.0,82,37.3,85.0,12,1,33.0,2,1.71,27,23,4,0.32,0.22,0,14,3,0,1,14,12,0
857,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001.0,33,30,2554,28.4,2,3,5,2,0,0,5,0,0.18,,,,,,,,,,,,,,,33,7,21.2,1.16,0.25,0.06,0.29,77,74.7,82.0,14,3,34.0,4,1.09,31,42,-11,-0.39,-0.6,0,23,45,0,84,18,31,0
860,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,50.0,1.32,152.0,108.0,69.7,10.0,8.0,20.0,10.0,26.3,6.0,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,38,0,,0,1.0,28,50,-22,-0.58,,0,0,8,0,0,0,2,0
861,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,22.0,2002.0,25,10,1093,12.1,11,0,11,8,3,4,1,0,0.66,,,,,,,,,,,,,,,43,24,55.8,3.54,1.98,0.19,0.33,44,35.7,71.0,2,15,26.0,1,1.64,27,23,4,0.33,0.24,0,9,6,3,8,2,9,0
862,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,20.0,2004.0,17,16,1444,16.0,0,0,0,0,0,0,8,0,0.0,,,,,,,,,,,,,,,8,2,25.0,0.5,0.12,0.0,0.0,85,47.2,87.0,14,1,45.0,0,1.18,22,31,-9,-0.56,-0.9,0,25,15,0,4,28,24,1
864,Aleix Febas,es ESP,MF,Elche,es La Liga,29.0,1996.0,36,36,3160,35.1,2,2,4,2,0,0,10,0,0.11,,,,,,,,,,,,,,,23,8,34.8,0.66,0.23,0.09,0.25,88,92.4,88.0,30,0,,0,1.11,45,52,-7,-0.2,0.15,0,34,118,1,22,27,46,0
869,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,27.0,1998.0,34,31,2799,31.1,3,2,5,3,0,0,2,0,0.16,,,,,,,,,,,,,,,30,9,30.0,0.96,0.29,0.1,0.33,82,91.5,85.0,19,3,56.0,0,1.26,38,56,-18,-0.58,-1.27,0,25,33,6,92,22,43,0
870,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,34.0,1991.0,28,25,2008,22.3,1,1,2,1,0,0,6,0,0.09,,,,,,,,,,,,,,,8,3,37.5,0.36,0.13,0.13,0.33,72,58.7,76.0,8,3,35.0,1,1.25,20,24,-4,-0.18,-0.05,0,21,11,5,43,36,24,0
872,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,1999.0,27,17,1601,17.8,1,0,1,1,0,0,7,1,0.06,,,,,,,,,,,,,,,13,2,15.4,0.73,0.11,0.08,0.5,59,46.8,85.0,13,10,16.0,9,1.15,21,28,-7,-0.39,-0.89,1,34,26,3,25,12,16,0
873,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,1994.0,35,35,3063,34.0,9,21,30,5,4,6,5,0,0.76,,,,,,,,,,,,,,,85,24,28.2,2.5,0.71,0.06,0.21,88,89.6,88.0,29,0,,0,1.89,66,46,20,0.59,0.84,0,24,35,4,181,21,35,0
874,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004.0,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.21,,,,,,,,,,,,,,,28,8,28.6,0.84,0.24,0.11,0.38,84,88.2,85.0,23,1,26.0,0,1.08,40,50,-10,-0.3,1.71,0,49,49,0,51,36,67,0
878,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,2001.0,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.35,,,,,,,,,,,,,,,72,31,43.1,2.08,0.9,0.11,0.26,87,91.1,88.0,28,1,37.0,0,1.36,53,46,7,0.2,0.5,0,36,45,1,89,20,24,0
879,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002.0,20,12,984,10.9,0,1,1,0,0,0,4,1,0.09,,,,,,,,,,,,,,,11,1,9.1,1.01,0.09,0.0,0.0,49,32.2,67.0,2,8,22.0,5,2.05,21,20,1,0.09,-0.78,1,14,24,1,4,14,17,0
882,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002.0,38,25,2382,26.5,7,3,10,6,1,1,3,0,0.34,,,,,,,,,,,,,,,59,23,39.0,2.23,0.87,0.1,0.26,63,69.6,80.0,10,13,30.0,0,1.21,27,35,-8,-0.3,0.04,0,40,47,9,9,6,5,0
885,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,fr Ligue 1,20.0,2005.0,29,27,2370,26.3,8,5,13,6,2,2,5,0,0.42,,,,,,,,,,,,,,,68,30,44.1,2.58,1.14,0.09,0.2,82,77.5,85.0,15,2,38.0,2,1.69,32,26,6,0.23,-0.95,0,15,40,16,57,8,14,0
890,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23.0,2001.0,27,26,2354,26.2,0,0,0,0,0,0,0,0,0.0,56.0,2.14,141.0,92.0,64.5,3.0,5.0,18.0,5.0,19.2,7.0,6.0,1.0,0.0,0,0,,0.0,0.0,,,87,76.9,90.0,26,1,14.0,7,0.52,25,56,-31,-1.19,0.47,0,0,4,0,0,0,0,0
892,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993.0,24,24,2129,23.7,0,0,0,0,0,0,2,0,0.0,38.0,1.61,110.0,79.0,71.8,12.0,4.0,8.0,5.0,20.8,7.0,7.0,0.0,0.0,0,0,,0.0,0.0,,,89,69.6,89.0,23,0,,0,1.67,51,38,13,0.55,-0.22,0,0,3,0,0,0,0,0
893,Zian Flemming,nl NED,FW,Burnley,eng Premier League,26.0,1998.0,29,21,1768,19.6,11,0,11,9,2,2,5,0,0.46,,,,,,,,,,,,,,,52,21,40.4,2.65,1.07,0.17,0.43,61,51.7,79.0,6,8,13.0,3,0.66,23,35,-12,-0.61,0.75,0,51,26,3,6,6,10,0
896,Romano Floriani,it ITA,MF,Cremonese,it Serie A,22.0,2003.0,28,12,1168,13.0,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,,5,1,20.0,0.39,0.08,0.0,0.0,42,34.2,71.0,3,16,20.0,8,0.75,13,23,-10,-0.77,-0.17,0,21,5,2,29,6,14,0
897,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000.0,33,23,2086,23.2,7,5,12,7,0,0,4,0,0.52,,,,,,,,,,,,,,,55,19,34.5,2.37,0.82,0.13,0.37,63,61.0,83.0,13,10,17.0,3,2.0,53,19,34,1.47,0.93,0,18,31,3,119,10,16,0
902,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24.0,2000.0,25,20,1722,19.1,0,1,1,0,0,0,9,2,0.05,,,,,,,,,,,,,,,8,1,12.5,0.42,0.05,0.0,0.0,69,50.4,80.0,10,5,26.0,6,1.52,27,24,3,0.16,0.0,2,27,17,1,2,38,11,0
903,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26.0,1999.0,33,28,2203,24.5,2,3,5,2,0,0,4,0,0.2,,,,,,,,,,,,,,,45,18,40.0,1.84,0.74,0.04,0.11,67,64.4,73.0,8,5,29.0,3,1.88,37,21,16,0.65,0.51,0,21,16,0,10,19,19,0
904,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,29.0,1996.0,27,25,2325,25.8,1,1,2,1,0,0,3,0,0.08,,,,,,,,,,,,,,,6,1,16.7,0.23,0.04,0.17,1.0,86,76.0,88.0,22,2,65.0,4,0.93,34,51,-17,-0.66,1.06,0,16,18,1,78,33,27,0
906,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,27.0,1998.0,27,24,1999,22.2,2,0,2,2,0,0,3,0,0.09,,,,,,,,,,,,,,,36,9,25.0,1.62,0.41,0.06,0.22,74,58.5,81.0,11,3,21.0,0,0.96,20,30,-10,-0.45,-0.26,0,35,49,13,22,10,10,0
907,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,26.0,1998.0,19,12,1018,11.3,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,8,1,12.5,0.71,0.09,0.0,0.0,54,29.8,70.0,2,7,25.0,1,0.84,13,22,-9,-0.8,0.14,0,27,12,0,4,17,25,0
909,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29.0,1996.0,37,34,2848,31.6,9,6,15,9,0,0,2,0,0.47,,,,,,,,,,,,,,,43,18,41.9,1.36,0.57,0.21,0.5,77,83.3,80.0,15,3,40.0,1,1.62,53,38,15,0.47,1.1,0,32,26,13,140,34,26,0
913,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,24.0,2000.0,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.33,,,,,,,,,,,,,,,20,6,30.0,1.31,0.39,0.15,0.5,53,40.1,75.0,3,11,22.0,2,0.58,11,30,-19,-1.25,-0.46,0,22,13,11,6,4,12,0
914,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993.0,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,6,1,16.7,0.47,0.08,0.0,0.0,77,33.6,88.0,11,3,32.0,3,1.27,16,21,-5,-0.39,-0.23,0,16,7,0,11,8,9,0
915,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27.0,1998.0,13,12,934,10.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.19,0.0,0.0,,72,27.3,77.0,8,1,11.0,2,2.15,22,9,13,1.25,0.78,0,8,1,0,0,15,13,0
916,Alejandro Francés,es ESP,DF,Girona,es La Liga,22.0,2002.0,24,11,1116,12.4,0,2,2,0,0,0,2,1,0.16,,,,,,,,,,,,,,,16,4,25.0,1.29,0.32,0.0,0.0,47,32.6,78.0,6,13,20.0,9,1.33,13,19,-6,-0.48,-0.09,0,15,23,1,24,16,15,0
918,Przemysław Frankowski,pl POL,"MF,DF",Rennes,fr Ligue 1,30.0,1995.0,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,,,,,,,,,,,,,,,9,3,33.3,0.67,0.22,0.11,0.33,64,39.5,75.0,5,4,21.0,1,1.68,20,16,4,0.3,0.05,0,13,10,1,82,9,25,0
923,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001.0,36,35,3081,34.2,1,0,1,1,0,0,5,0,0.03,,,,,,,,,,,,,,,8,3,37.5,0.23,0.09,0.13,0.33,86,90.1,87.0,26,1,28.0,0,0.97,36,45,-9,-0.26,0.0,0,41,39,0,5,41,71,0
924,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,27.0,1998.0,31,27,2408,26.8,2,0,2,2,0,0,8,0,0.07,,,,,,,,,,,,,,,21,11,52.4,0.78,0.41,0.1,0.18,78,70.4,83.0,17,4,40.0,3,0.61,16,40,-24,-0.9,0.17,0,46,20,4,74,30,54,1
925,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.0,1992.0,29,26,2213,24.6,1,2,3,1,0,0,5,0,0.12,,,,,,,,,,,,,,,8,1,12.5,0.33,0.04,0.13,1.0,76,64.7,83.0,18,3,21.0,3,1.62,33,29,4,0.16,0.24,0,19,24,1,18,22,31,1
926,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998.0,30,29,2546,28.3,1,0,1,1,0,0,9,1,0.04,,,,,,,,,,,,,,,8,2,25.0,0.28,0.07,0.13,0.5,85,83.2,86.0,26,1,45.0,0,0.9,29,49,-20,-0.71,-0.18,0,17,16,1,15,35,24,0
928,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,24.0,2000.0,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.09,,,,,,,,,,,,,,,10,2,20.0,0.87,0.17,0.0,0.0,50,30.4,75.0,4,9,16.0,2,1.48,20,13,7,0.61,0.49,0,8,21,4,51,6,9,0
929,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1997.0,36,31,2463,27.4,10,1,11,9,1,1,3,0,0.37,,,,,,,,,,,,,,,62,28,45.2,2.27,1.02,0.15,0.32,68,72.0,74.0,6,5,36.0,1,1.39,32,23,9,0.33,1.46,0,34,39,18,47,11,16,0
930,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,27.0,1998.0,33,20,1698,18.9,7,7,14,7,0,0,2,0,0.74,,,,,,,,,,,,,,,45,23,51.1,2.39,1.22,0.16,0.3,51,55.5,70.0,1,13,23.0,1,1.79,41,28,13,0.69,0.09,0,6,7,5,86,3,9,0
931,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23.0,2002.0,32,31,2665,29.6,1,3,4,1,0,0,6,0,0.14,,,,,,,,,,,,,,,32,7,21.9,1.08,0.24,0.03,0.14,83,87.1,85.0,23,1,22.0,0,0.69,25,53,-28,-0.95,-0.26,0,37,19,3,28,34,36,0
936,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25.0,1999.0,30,28,2530,28.1,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,19,3,15.8,0.68,0.11,0.0,0.0,84,74.0,88.0,26,2,29.0,2,1.93,42,25,17,0.6,0.5,0,25,6,0,1,13,14,0
937,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20.0,2004.0,37,36,3219,35.8,2,0,2,2,0,0,7,0,0.06,,,,,,,,,,,,,,,20,4,20.0,0.56,0.11,0.1,0.5,87,94.1,89.0,34,1,12.0,0,1.0,28,46,-18,-0.5,1.29,0,29,40,1,2,46,40,1
938,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000.0,33,21,1912,21.2,2,4,6,2,0,0,4,0,0.28,,,,,,,,,,,,,,,34,11,32.4,1.6,0.52,0.06,0.18,58,55.9,77.0,10,12,24.0,0,1.21,27,30,-3,-0.14,0.46,0,26,29,0,38,23,15,0
